player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Isaiah Felder,South Carolina St.,MEAC,11,17.6,61.1,18.6,34.7,35.18,2.5,15.7,8.1,30.4,1,2,0.5,2,8,0.25,7,28,0.25,0,0.9,5.6,Sr,Jun-00,0,-1.11,57.5491,2.8,2022,39014,all,,0.38458283,2,4,0,4,0.5,0,0,0,,,110.192,116.018,0.450228,21.5242,-11.2376,-7.65745,-3.5802,-11.9072,11.5455,-7.49472,-4.41253,0.2727,1.4545,1.7273,0.4545,0.1818,0,2.3636,Wing G,12.2264
Jalen Coleman-Lands,Kansas,B12,23,78.5,103.1,21.5,54,56.12,3.6,10.2,7.8,16.1,31,36,0.861,62,129,0.481,58,147,0.395,0.3,1.4,13,Sr,4-Jun,5,2.97703,111.426,3.5,2022,40204,all,92.8,0.58695,14,26,48,103,0.5385,0.466,0,0,,,111.792,104.306,2.61067,114.531,1.06444,2.41992,-1.35548,1.87461,32.7826,2.89361,-1.019,1.0435,2.8696,3.913,1.1739,0.8261,0.087,14.3043,Wing G,11.0959
K.J. Walton,Akron,MAC,20,63,108.6,26.5,54.3,58.88,9.1,12.6,8.9,17.2,73,92,0.793,127,231,0.55,0,3,0,0.7,2.4,39.3,Sr,3-Jun,1,3.09736,116.101,3.3,2022,41728,all,74,0.47916664,101,153,39,99,0.6601,0.3939,4,4,1,,102.687,101.181,2.61834,115.797,1.2019,1.14748,0.0544167,2.45207,29.3,2.78785,-0.335789,2.35,3.55,5.9,1.15,1.25,0.2,16.35,Wing G,0.284581
Jeriah Horne,Tulsa,Amer,32,61.3,116,20.8,55.2,58.61,5.8,23,7.5,13,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,Sr,7-Jun,41,3.27789,123.812,2.6,2022,44216,all,65,0.82848787,38,59,33,80,0.6441,0.4125,3,5,0.6,,94.5248,89.0636,3.2469,156.594,5.48359,4.02187,1.46172,6.94537,24.5,5.22379,1.72158,1.125,4.7188,5.8438,0.9062,0.5938,0.0625,10.8125,Stretch 4,10.1407
Eric Curry,Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,Sr,9-Jun,24,0.435561,93.2541,4.9,2022,44217,all,77.4,0.95998144,18,30,20,43,0.6,0.4651,0,0,,,100.182,93.0315,1.86374,94.0276,2.45292,-0.559305,3.01222,1.49355,15.8966,-1.25322,2.74677,1.1034,1.9655,3.069,0.8276,0.8276,0.2414,3.6552,Wing F,2.56243
Jailyn Ingram,Georgia,SEC,18,59.2,98.4,23.5,46,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,Sr,7-Jun,15,1.3627,100.968,2.8,2022,44344,all,,1.18755593,26,45,22,71,0.5778,0.3099,4,5,0.8,,97.3568,100.272,2.34024,92.941,0.27805,-0.491247,0.769296,1.49149,23.9545,1.32912,0.162368,1.2727,4.7273,6,1.7273,0.9091,0.4091,12.4091,Stretch 4,8.87877
Quentin Jackson Jr.,Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0,2.3,19,Sr,2-Jun,10,0.208556,88.8262,4.8,2022,44346,all,63.6,1,2,7,2,5,0.2857,0.4,0,0,,,102.548,98.7567,1.66468,16.6815,-1.30996,-0.443156,-0.866807,-2.28228,16.8333,-3.10019,0.817904,0.1667,0.5,0.6667,0.8333,0.6667,0,3.8333,Scoring PG,5.24138
Charlie Moore,Miami FL,ACC,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0,1.9,20.1,Sr,11-May,11,2.68362,109.564,2.9,2022,44420,all,86,1.26415094,34,73,23,56,0.4658,0.4107,0,0,,,103.6,98.3411,3.19216,87.1473,2.09523,2.11518,-0.0199582,1.41982,32.3125,1.58012,-0.160305,0.75,2.875,3.625,4.1875,1.0625,0,14.375,Scoring PG,8.91335
Ben Shungu,Vermont,AE,15,73,114.7,20.4,51.9,59.99,2.3,15.9,23,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,Sr,2-Jun,24,2.80473,112.955,2.8,2022,44546,all,,1.89280539,30,43,6,21,0.6977,0.2857,0,0,,,94.2022,100.348,2.72453,84.2223,2.59788,2.35285,0.245032,3.20415,29.6667,2.20548,0.998674,0.5333,4,4.5333,3.5333,0.8,0.2667,10.8,Combo G,5.81002
Keon Clergeot,Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,Sr,1-Jun,4,2.09826,104.472,3.8,2022,44685,all,41.2,0.6341499,52,97,15,51,0.5361,0.2941,3,3,1,,109.842,112.655,1.5943,124.906,-4.13495,-0.464478,-3.67048,-2.1961,31.9583,0.146347,-2.34245,0.7917,2.25,3.0417,2.1667,1,0.0833,15.875,Combo G,6.7316
Bryce Aiken,Seton Hall,BE,14,18.4,99.5,23.5,38.9,47.16,0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0,1.5,37.5,Sr,Jun-00,1,1.25818,110.736,3.4,2022,44711,all,83,1.90912556,11,23,2,12,0.4783,0.1667,0,0,,,106.515,98.2395,1.43278,29.3843,-2.02187,0.63282,-2.65469,-1.4947,14.3571,-0.495075,-0.999621,0,0.9286,0.9286,1.5,0.3571,0,5.7143,Scoring PG,10.7946
Peter Kiss,Bryant,NEC,21,82.9,114,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,Sr,5-Jun,32,3.20409,113.116,3,2022,44721,all,,1.18644195,68,117,19,45,0.5812,0.4222,7,7,1,,97.4143,101.315,2.98335,155.249,3.49823,2.75147,0.746752,3.99882,32.9091,3.05264,0.946175,1.5,4.9545,6.4545,3.1818,1.8636,0.2727,16.6364,Wing G,6.22534
George Willborn III,UC Riverside,BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,Sr,3-Jun,35,0.758698,100.341,5.1,2022,44754,all,,0.49992499,18,42,2,5,0.4286,0.4,0,0,,,94.0085,95.0489,1.61983,59.4633,-0.0280529,-0.274408,0.246355,0.0748108,14.6667,-1.12985,1.20466,0.619,1.5238,2.1429,0.3333,0.6667,0.0476,5.2857,Wing G,8.21497
Kevin Marfo,Quinnipiac,MAAC,17,29.9,97,15,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0,4,3.1,96.4,Sr,8-Jun,45,0.306744,92.2454,4.8,2022,44755,all,62.2,0.33329555,9,19,4,8,0.4737,0.5,3,4,0.75,,94.1662,91.526,1.56801,50.4644,2.22421,-1.51538,3.73959,0.440614,12.6471,-1.51506,1.95567,1.3529,2.3529,3.7059,0.2941,0.6471,0.3529,2.6471,C,0.28128
Jair Bolden,Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,Sr,3-Jun,52,1.59176,99.3478,2,2022,44756,all,37.2,0.95833337,1,3,27,76,0.3333,0.3553,0,0,,,106.356,99.8726,3.09305,128.165,0.676386,0.759902,-0.0835155,0.571154,33.04,0.617349,-0.0461956,0.4,3.08,3.48,0.92,0.68,0.2,10.52,Wing G,12.9183
Joey Brunk,Ohio St.,B10,32,48.7,101.1,19.4,52.2,51.51,9.8,20.4,6.7,15.7,25,56,0.446,97,186,0.522,0,0,0,2,0.6,30.1,Sr,11-Jun,50,1.35625,105.399,4.2,2022,44792,all,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davion Mintz,Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,Sr,3-Jun,10,2.92188,112.797,2.5,2022,44793,all,20,1.63829784,27,43,13,52,0.6279,0.25,4,5,0.8,,103.403,96.7608,3.23529,123.123,4.76166,4.39809,0.36357,4.35504,30.88,3.3843,0.97074,0.76,2.4,3.16,3.08,1,0.2,11.52,Combo G,10.8949
Tyson Jolly,Iona,MAAC,8,28.5,95,20.3,50.9,52.95,4.2,17.2,5.7,20,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,Sr,4-Jun,0,1.48733,102.931,4.7,2022,44846,all,67.2,0.42857143,14,23,2,12,0.6087,0.1667,1,1,1,,97.7564,94.5733,2.75015,36.734,-1.80618,-1.48632,-0.319866,0.108322,24.25,0.153864,-0.0455424,0.875,3.875,4.75,0.75,0.25,0.5,9.25,Wing G,6.66736
AJ Wilson,South Carolina,SEC,20,52,90.2,22.5,41.5,42.59,8,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,Sr,7-Jun,12,0.592716,93.0846,3.8,2022,44849,all,,0.60714017,37,55,26,95,0.6727,0.2737,9,12,0.75,,96.6954,95.9197,2.37243,93.1217,-0.524975,-3.6688,3.14383,-1.63115,22.8571,-2.42334,0.792186,1.619,3.3333,4.9524,0.8095,0.3333,2.0952,7.7619,PF/C,2.5648
Xavier Green,Maryland,B10,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1,1.4,18.8,Sr,6-Jun,10,-1.06674,76.1627,2.7,2022,44944,all,15.2,1.09259736,12,26,25,77,0.4615,0.3247,3,3,1,,103.749,104.575,2.6607,118.755,-2.46022,-2.74665,0.286428,-4.17195,34.1304,-3.67215,-0.499795,0.7391,3.1739,3.913,2.5652,0.8261,0.2609,6.6957,Wing G,4.47372
Tareq Coburn,St. John's,BE,21,75,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,Sr,5-Jun,0,3.89579,119.43,2.8,2022,45017,all,,0.66664077,34,55,4,19,0.6182,0.2105,2,2,1,,106.526,107.774,2.22087,120.276,4.06416,4.63546,-0.571305,4.32766,33.0476,4.59758,-0.269915,1.1429,2.619,3.7619,0.8571,1.2381,0.8095,15.0952,Wing G,11.1854
Tavian Dunn-Martin,Florida Gulf Coast,ASun,18,75.4,92.8,21.6,43.9,47.67,0.8,8.1,23.7,21.8,32,42,0.762,29,70,0.414,31,102,0.304,0,1.9,24.4,Sr,8-May,0,1.18264,96.5536,1.9,2022,45090,all,,1.45459001,17,33,12,37,0.5152,0.3243,0,0,,,102.384,101.103,2.73763,84.3442,-1.37867,0.104617,-1.48329,-1.03604,30.1667,-0.525115,-0.510929,0.2222,2.1667,2.3889,3.5556,1,0,10.1667,Scoring PG,10.9404
Jakolby Long,Bethune Cookman,SWAC,12,6.2,89.3,14.9,50,59.91,2,12,9.4,32.7,5,6,0.833,4,8,0.5,0,0,0,1.9,2.9,75,Sr,5-Jun,25,-0.0442726,82.8002,3.2,2022,45184,all,75.4,1,3,7,1,1,0.4286,1,0,0,,,101.761,102.245,0.450935,11.9258,-3.59824,-5.08853,1.4903,-3.26467,5.6154,-3.92821,0.663537,0.0769,0.6923,0.7692,0.3846,0.3077,0.0769,1.1538,Combo G,0
Taze Moore,Houston,Amer,21,49.8,105.7,29.8,51.8,56.25,5.4,17.5,25.8,22.8,51,62,0.823,76,164,0.463,18,35,0.514,3.4,3.7,31.2,Sr,5-Jun,4,2.47705,116.607,3.3,2022,45252,all,,1.1249795,57,105,19,59,0.5429,0.322,10,12,0.8333,,94.7677,96.7974,2.40649,105.014,5.29142,2.11735,3.17407,7.91549,22.3478,5.18845,2.72705,1.087,2.9565,4.0435,2.7391,1.3043,0.6087,12.2609,Combo G,4.47875
Justin Edler-Davis,Cal St. Bakersfield,BW,24,68,114.3,17.2,50.8,54.46,7,11.4,5.8,14.2,38,47,0.809,35,83,0.422,40,104,0.385,1,0.9,25.1,Sr,4-Jun,10,2.21798,108.762,3.8,2022,45253,all,29.8,0.78577397,17,28,18,55,0.6071,0.3273,0,0,,,104.001,104.855,2.11358,98.7754,0.948337,2.2855,-1.33717,0.16992,26.4615,1.34845,-1.17853,1.6538,2.2692,3.9231,0.8462,0.4615,0.1923,9.3077,Wing G,9.74636
Greg Lee,Penn St.,B10,20,68.3,99.5,28.5,52.7,54.21,6.7,23.7,22.8,18.9,31,47,0.66,104,187,0.556,9,36,0.25,0.8,0.5,21.1,Sr,9-Jun,23,2.18902,108.363,3.1,2022,45254,all,,0.94341871,46,62,58,125,0.7419,0.464,5,5,1,,105.998,103.386,2.2612,103.866,0.965347,0.655774,0.309573,1.61032,27,1.92197,-0.311651,1.4762,5.7619,7.2381,2.381,0.2857,0.1905,12.9524,PF/C,3.88132
Brandon Johnson,DePaul,BE,28,61.4,114.7,16.5,50,55.22,8.4,17.9,5.4,9.5,70,98,0.714,68,123,0.553,14,55,0.255,2.6,1.8,55.1,Sr,8-Jun,23,2.71534,116.052,3.9,2022,45288,all,,0.95002105,49,73,19,50,0.6712,0.38,13,14,0.9286,,100.521,92.9314,3.02643,145.074,4.26222,2.21944,2.04278,4.41052,25.75,2.791,1.61952,2.1429,4.1429,6.2857,0.6786,0.8214,0.6786,8.8571,Stretch 4,4.28464
Nick Robinson,Western Carolina,SC,6,14.5,93.5,19.1,44.7,50.29,3.8,15.5,16.7,20.5,9,10,0.9,11,22,0.5,4,16,0.25,1.5,2.7,26.3,Sr,5-Jun,25,0.518424,91.1532,4.7,2022,45304,all,40.8,1.14285714,10,14,1,8,0.7143,0.125,0,0,,,99.2617,98.264,2.54857,30.0687,0.337335,-1.40609,1.74343,-0.407595,24.5,-1.85733,1.44974,0.75,2.875,3.625,2,1.5,0.5,9.125,Wing G,6.26509
Grant Golden,Richmond,A10,20,63.2,108,26.3,58.8,59.92,5.1,21.5,26.6,19.3,32,48,0.667,104,182,0.571,9,18,0.5,2,1.2,24,Sr,10-Jun,33,3.37181,120.209,2.8,2022,45309,all,11,1.43135963,62,85,42,97,0.7294,0.433,3,3,1,,100.861,97.5995,2.86082,103.265,4.44306,2.36593,2.07713,5.29152,27.3333,4.24008,1.05144,1.1429,4.9048,6.0476,3.4762,0.5714,0.4762,12.7143,PF/C,1.86023
De'Monte Buckingham,UNC Greensboro,SC,24,47.5,103.7,21,43.7,47.66,6.2,20.6,13.3,15.3,28,34,0.824,42,96,0.438,18,62,0.29,0.6,1.6,21.5,Sr,4-Jun,13,1.24376,104.136,3.2,2022,45310,all,59.2,1.1000173,18,32,24,64,0.5625,0.375,0,0,,,99.8007,100.62,1.75465,83.0792,-0.184221,0.37883,-0.563051,1.24405,19.6923,1.21504,0.0290077,0.9615,3.3462,4.3077,1.2692,0.5769,0.1538,7.0769,Wing G,8.31795
Nick Sherod,Richmond,A10,31,73.1,115.4,19.2,57.8,59.4,2.6,17.8,10.5,9.2,33,41,0.805,64,135,0.474,78,178,0.438,0.3,1.8,13.1,Sr,4-Jun,5,2.99906,114.891,2,2022,45311,all,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chance Garvin,Idaho,BSky,12,25.4,74.1,16.7,44.4,43.53,2.8,12.6,19.2,33,0,2,0,5,13,0.385,10,32,0.313,1,2.1,4.4,Sr,4-Jun,12,-1.0424,69.3051,3.7,2022,45345,all,,1,1,4,4,9,0.25,0.4444,1,1,1,,111.575,111.197,1.04945,38.8342,-4.68132,-3.40759,-1.27373,-5.18197,18.8333,-4.18751,-0.994459,0.4167,1.9167,2.3333,1.75,0.6667,0.1667,3.3333,Scoring PG,8.39466
Perry Francois,Charlotte,CUSA,21,44.8,100,18.9,55.4,54.82,8.2,13.6,13.3,18.1,18,37,0.486,56,101,0.554,0,0,0,5.6,1.4,36.6,Sr,8-Jun,10,0.722938,96.8917,6,2022,45359,all,,0.71874297,26,42,30,59,0.619,0.5085,11,12,0.9167,,103.753,108.273,1.17937,72.466,-0.7018,-1.60926,0.907457,-1.24654,18.875,-1.54691,0.300366,1.5417,2.2917,3.8333,0.9583,0.4583,1.0417,7.3333,C,0
Vittorio Reynoso-Avila,Santa Clara,WCC,8,2.2,90.6,4.4,0,0,13.2,12.7,0,0,0,0,0,0,1,0,0,0,0,6,0,0,Sr,5-Jun,25,-0.114133,69.7775,2.4,2022,45361,all,30.6,,0,1,0,0,0,,0,0,,,100.195,97.4257,0.219959,3.17194,-3.88253,-4.27323,0.390694,-2.77611,2.2222,-2.42173,-0.35438,0.3333,0.3333,0.6667,0,0,0.1111,0,PF/C,0
Randy Miller Jr.,North Carolina Central,MEAC,24,51.1,84.1,19.3,39.5,45.25,0.7,10.1,7.1,18.5,36,48,0.75,24,70,0.343,19,63,0.302,0,1.6,36.1,Sr,2-Jun,44,-0.0577198,84.4427,2.1,2022,45477,all,,0.58064518,15,26,9,44,0.5769,0.2045,0,0,,,102.531,100.599,1.89236,78.0631,-4.33603,-3.23153,-1.10449,-3.68331,20.52,-3.25032,-0.432993,0.16,1.68,1.84,0.72,0.6,0,6.4,Wing G,7.77059
